release_date,date_info,name,place,address,latitude,longitude,description,source_url
2026年03月13日,2026年3月21日（土）・22日（日）,COCOFES,めいてつCOCO（イオン春日井ショッピングセンター4階）,愛知県春日井市,,,南知多ビーチランドから海の生きものたちがやってくる！ふれあい体験やクイズラリー、スイミング無料体験など、お子さまの好奇心を刺激する2日間。,https://prtimes.jp/main/html/rd/p/000000125.000157222.html
2026年03月13日,2026年3月21日（土）・22日（日）,海の生きものふれあい体験,めいてつCOCO,愛知県春日井市,,,ウミガメやリクガメといった海の生きものを間近で観察し、実際に触れることができます。,https://prtimes.jp/main/html/rd/p/000000125.000157222.html
2026年03月13日,2026年3月21日（土）・22日（日）,館内クイズラリー,めいてつCOCO,愛知県春日井市,,,館内を巡りながらクイズに挑戦！ご参加いただいた方には、お菓子のプレゼントも用意。,https://prtimes.jp/main/html/rd/p/000000125.000157222.html
2026年03月13日,2026年3月21日（土）・22日（日）,春の特設ブース,めいてつCOCO,愛知県春日井市,,,各講座の紹介や体験会など予定。,https://prtimes.jp/main/html/rd/p/000000125.000157222.html
2026年03月13日,2026年3月21日（土）・22日（日）,スイミング体験会,めいてつCOCO,愛知県春日井市,,,スイミングの体験会,https://prtimes.jp/main/html/rd/p/000000125.000157222.html
2026年03月13日,2026年3月13日,今年の春は新しい自分に出会う桜旅,,,,,女性ゲストの傾向から見るトラベルトレンドとおすすめ宿泊施設をご紹介,https://prtimes.jp/main/html/rd/p/000000227.000016248.html
2026年03月13日,桜開花平年日：1月16日,ハコブネファミリーハウス,沖縄県国頭郡,沖縄県国頭郡,,,気兼ねなく家族で遊びに来れる和洋ミックスの2LDK。犬同伴も可能。バリアフリーで三世代での家族旅行にもぴったり。,https://prtimes.jp/main/html/rd/p/000000227.000016248.html
2026年03月13日,桜開花平年日：3月24日,女性限定の居住型リスティング,東京都狛江市,東京都狛江市,,,日本の古布、特に藍染布でホストが作った作品が飾られた女性限定リスティング。小田急線の狛江駅が最寄りで、電車で下北沢まで10分、新宿は20分。,https://prtimes.jp/main/html/rd/p/000000227.000016248.html
2026年03月13日,桜開花平年日：3月24日,源泉かけ流し温泉近くの東京郊外ホームステイ,東京都東村山市,東京都東村山市,,,主に長期滞在の若いゲストを中心とした居住型リスティング。都内では珍しい地下1500mから湧く100％源泉かけ流しを味わえる天然温泉が徒歩圏内。,https://prtimes.jp/main/html/rd/p/000000227.000016248.html
2026年03月13日,未記載,「女性の人生を豊かにする、Airbnbホスティング」トークイベント,東京,,,,Airbnbで活躍中の女性ホストの話を聞けるトークイベント。オンラインでの参加も可能。,https://prtimes.jp/main/html/rd/p/000000227.000016248.html
2026年03月13日,2026年5月9日－11月22日,ブルガリ財団 2026年度ヴェネチア・ビエンナーレ国際美術展の関連イベント,マルチャーナ国立図書館,,,,ララ・ファヴァレットとモニア・ベン・ハムーダの作品を展示,https://prtimes.jp/main/html/rd/p/000001800.000005631.html
2026年03月13日,2026年4月27日,モニア・ベン・ハムーダの彫刻Ya‘aburnee (Untranslated Fragment I)（未翻訳の断片）設置,ブルガリ ホテル ミラノの庭園,,,,2026年度ヴェネチア・ビエンナーレ国際美術展の全期間を通して公開,https://prtimes.jp/main/html/rd/p/000001800.000005631.html
2026年03月13日,2026年度ヴェネチア・ビエンナーレ国際美術展,ロータス・L・カンによる大規模な作品展示,ジャルディーニ地区のエセドラ広場にあるブルガリ パビリオン,,,,ブルガリ パビリオンにて展示,https://prtimes.jp/main/html/rd/p/000001800.000005631.html
2026年03月13日,3月20日(金)～ 3月28日(土),爆割ビューティーマーケット！,渋谷モディ2Fイベントスペース「カレンダリウム」,〒150-0041 東京都渋谷区神南１丁目２１−３,,,話題の韓国コスメをお得に買えるイベント,https://prtimes.jp/main/html/rd/p/000000421.000016153.html
2026年03月13日,2026年3月20日～31日,モグっと推し活バスでGO！北九州２４時間フリー乗車券,北九州地区,,,,にしてつバス×モグ活オリジナルカード・観覧車無料券がセットになった特別券。北九州地区の路線バスが24時間乗り放題となるフリー乗車券と、同ゲームで使用可能なカード、チャチャタウン小倉の観覧車無料券がセット。,https://prtimes.jp/main/html/rd/p/000000899.000017692.html
2026年03月13日,2026年3月27日,KITAKYUSHU OPEN TOP BUS運行開始,,,,,KITAKYUSHU OPEN TOP BUS運行開始,https://prtimes.jp/main/html/rd/p/000000899.000017692.html
2026年03月13日,2026年3月20日～3１日,モグっと推し活バスでGO！はしご酒スタンプラリーキャンペーン,対象店舗,,,,「モグっと推し活大将でGO！in北九州」でカード化された大将の店舗を巡るスタンプラリー。3店舗以上来訪で抽選でオリジナルカードプレゼント。,https://prtimes.jp/main/html/rd/p/000000899.000017692.html
2026年03月13日,２０２６年３月２１日（土）～毎日実施,ペンギンワールドラウンジ,海獣館２階「ペンギンワールドラウンジ」,和歌山県白浜町,,,ペンギンと五感で対話するための新空間。音楽・香り・映像のデジタルアート演出。,https://prtimes.jp/main/html/rd/p/000001118.000040302.html
2026年03月13日,開催日程は現在調整中,ペンギンフルネス,ペンギンワールドラウンジ,和歌山県白浜町,,,ペンギンたちの鼓動を感じながら自分自身を見つめ直すチルアウト体験プログラム。,https://prtimes.jp/main/html/rd/p/000001118.000040302.html
